rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx		xxxx		xxxx
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000		0000		0000
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000		0000		0000
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000		0000		0000
0		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000		0000		0000
1		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000		0000		0000
1		0		0		0		0		0		1		0		0		0		0		0		0		0000		0000		0000		0000
1		1		0		0		0		0		1		0		0		0		0		0		0		0000		0000		0000		0000
1		1		0		0		1		0		0		1		0		0		0		0		0		0000		0000		0000		0000
1		1		1		1		1		0		0		2		1		0		0		0		0		7333		0000		0000		0000
1		1		1		2		1		0		0		3		2		0		0		0		0		429d		0001		0000		0000
1		1		1		3		1		0		0		4		3		0		0		0		0		f5a5		0006		0000		0000
1		1		1		4		1		0		0		5		4		0		0		0		0		e5e0		000d		0000		0000
1		1		1		5		1		0		0		6		5		0		0		0		0		fc0b		0017		0000		0000
1		1		1		6		1		0		0		7		6		0		0		0		0		0000		0023		0000		0000
1		1		1		7		1		0		0		8		7		0		0		0		0		03f5		0033		0000		0000
1		1		1		8		1		0		0		9		8		0		0		0		0		1a20		0045		0000		0000
1		1		1		9		1		0		0		10		9		0		0		0		0		0a5b		005a		0000		0000
1		1		1		10		1		0		0		11		10		0		0		0		0		bd63		0072		0000		0000
1		1		1		11		1		0		0		12		11		0		0		0		0		8ccd		008d		0000		0000
1		1		1		12		1		0		0		13		12		0		0		0		0		bd63		00aa		0000		0000
1		1		1		13		1		0		0		14		13		0		0		0		0		0a5b		00cb		0000		0000
1		1		1		14		1		0		0		15		14		0		0		0		0		1a20		00ee		0000		0000
1		1		1		15		1		0		0		16		15		0		0		0		0		03f5		0113		0000		0000
1		1		1		16		1		0		0		17		16		0		0		0		0		0000		013c		0000		0000
1		1		1		17		1		0		0		18		17		0		0		0		0		fc0b		0168		0000		0000
1		1		1		18		1		0		0		19		18		0		0		0		0		e5e0		0196		0001		0000
1		1		1		19		1		0		0		20		19		0		0		0		0		f5a5		01c7		0000		0000
1		1		1		20		1		0		0		21		20		0		0		0		0		429d		01fa		fffd		0000
1		1		1		21		1		0		0		22		21		0		0		0		0		7333		0231		ffff		0000
1		1		1		22		1		0		0		23		22		0		0		0		0		429d		026a		0000		0000
1		1		1		23		1		0		0		24		23		0		0		0		0		f5a5		02a5		0002		0000
1		1		1		24		1		0		0		25		24		0		0		0		0		e5e0		02e4		000e		0000
1		1		1		25		1		0		0		26		25		0		0		0		0		fc0b		0325		0007		0000
1		1		1		26		1		0		0		27		26		0		0		0		0		0000		0369		ffc5		0000
1		1		1		27		1		0		0		28		27		0		0		0		0		03f5		03b0		ff81		0000
1		1		1		28		1		0		0		29		28		0		0		0		0		1a20		03f9		ffa8		0000
1		1		1		29		1		0		0		30		29		0		0		0		0		0a5b		0445		0010		0000
1		1		1		30		1		0		0		31		30		0		0		0		0		bd63		0493		0031		0000
1		1		1		31		1		0		0		32		31		0		0		0		0		8ccd		04e4		0009		0000
1		1		1		32		1		0		0		33		32		0		0		0		0		bd63		0538		0000		0000
1		1		1		33		1		0		0		34		33		0		0		0		0		0a5b		058e		fff5		0000
1		1		1		34		1		0		0		35		34		0		0		0		0		1a20		05e7		ffad		0000
1		1		1		35		1		0		0		36		35		0		0		0		0		03f5		0643		ffdb		0000
1		1		1		36		1		0		0		37		36		0		0		0		0		0000		06a1		0107		0000
1		1		1		37		1		0		0		38		37		0		0		0		0		fc0b		0701		01f9		0000
1		1		1		38		1		0		0		39		38		0		0		0		0		e5e0		0764		0142		0000
1		1		1		39		1		0		0		40		39		0		0		0		0		f5a5		07ca		ffc9		0000
1		1		1		40		1		0		0		41		40		0		0		0		0		429d		0832		ff69		0000
1		1		1		41		1		0		0		42		41		0		0		0		0		7333		089c		ffe7		0000
1		1		1		42		1		0		0		43		42		0		0		0		0		429d		0909		0000		0000
1		1		1		43		1		0		0		44		43		0		0		0		0		f5a5		0978		001d		0000
1		1		1		44		1		0		0		45		44		0		0		0		0		e5e0		09ea		00d0		0000
1		1		1		45		1		0		0		46		45		0		0		0		0		fc0b		0a5e		0058		0000
1		1		1		46		1		0		0		47		46		0		0		0		0		0000		0ad4		fd9f		0000
1		1		1		47		1		0		0		48		47		0		0		0		0		03f5		0b4d		fb99		0000
1		1		1		48		1		0		0		49		48		0		0		0		0		1a20		0bc8		fd49		0000
1		1		1		49		1		0		0		50		49		0		0		0		0		0a5b		0c46		0073		0000
1		1		1		50		1		0		0		51		50		0		0		0		0		bd63		0cc5		0134		0000
1		1		1		51		1		0		0		52		51		0		0		0		0		8ccd		0d47		0032		0000
1		1		1		52		1		0		0		53		52		0		0		0		0		bd63		0dcb		0000		0000
1		1		1		53		1		0		0		54		53		0		0		0		0		0a5b		0e52		ffc9		0000
1		1		1		54		1		0		0		55		54		0		0		0		0		1a20		0eda		fe7e		0000
1		1		1		55		1		0		0		56		55		0		0		0		0		03f5		0f65		ff5f		0000
1		1		1		56		1		0		0		57		56		0		0		0		0		0000		0ff2		0444		0000
1		1		1		57		1		0		0		58		57		0		0		0		0		fc0b		1081		07c0		0000
1		1		1		58		1		0		0		59		58		0		0		0		0		e5e0		1112		04b4		0000
1		1		1		59		1		0		0		60		59		0		0		0		0		f5a5		11a5		ff3c		0000
1		1		1		60		1		0		0		61		60		0		0		0		0		429d		123a		fdfa		0000
1		1		1		61		1		0		0		62		61		0		0		0		0		7333		12d2		ffae		0000
1		1		1		62		1		0		0		63		62		0		0		0		0		429d		136b		0000		0000
1		1		1		63		1		0		0		64		63		0		0		0		0		f5a5		1406		0059		0000
1		1		1		64		1		0		0		65		64		0		0		0		0		e5e0		14a3		0268		0000
1		1		1		65		1		0		0		66		65		0		0		0		0		fc0b		1542		00fe		0000
1		1		1		66		1		0		0		67		66		0		0		0		0		0000		15e3		f95b		0000
1		1		1		67		1		0		0		68		67		0		0		0		0		03f5		1686		f40d		0000
1		1		1		68		1		0		0		69		68		0		0		0		0		1a20		172a		f8d2		0000
1		1		1		69		1		0		0		70		69		0		0		0		0		0a5b		17d1		0129		0000
1		1		1		70		1		0		0		71		70		0		0		0		0		bd63		1879		0308		0000
1		1		1		71		1		0		0		72		71		0		0		0		0		8ccd		1923		007a		0000
